Ano	Rod	Pos	Clb	Pts	Vit	Emp	Der	GP	GC	SG	Adv	Home	Pts(ac)	Vit(ac)	Emp(ac)	Der(ac)	GP(ac)	GC(ac)	SG(ac)
2018	3	9	Botafogo	3	1	0	0	2	1	1	Gremio	True	5	1	2	0	4	3	1
2018	3	18	Ceara	0	0	0	1	0	3	-3	Flamengo	True	1	0	1	2	0	5	-5
2018	3	16	Chapecoense	1	0	1	0	0	0	0	Palmeiras	False	2	0	2	1	2	6	-4
2018	3	2	Corinthians	0	0	0	1	0	1	-1	Atletico-MG	False	6	2	0	1	6	2	4
2018	3	19	Cruzeiro	1	0	1	0	0	0	0	Internacional	False	1	0	1	2	0	2	-2
2018	3	1	Flamengo	3	1	0	0	3	0	3	Ceara	False	7	2	1	0	7	2	5
2018	3	14	Fluminense	1	0	1	0	1	1	0	Sao-Paulo	True	4	1	1	1	3	3	0
2018	3	10	Gremio	0	0	0	1	1	2	-1	Botafogo	False	4	1	1	1	2	2	0
2018	3	11	Internacional	1	0	1	0	0	0	0	Cruzeiro	True	4	1	1	1	2	1	1
2018	3	8	Palmeiras	1	0	1	0	0	0	0	Chapecoense	True	5	1	2	0	2	1	1
2018	3	20	Parana	0	0	0	1	1	2	-1	Sport	True	0	0	0	3	1	7	-6
2018	3	12	Santos	1	0	1	0	1	1	0	Vasco	True	4	1	1	1	3	2	1
2018	3	6	Sao-Paulo	1	0	1	0	1	1	0	Fluminense	False	5	1	2	0	2	1	1
2018	3	15	Sport	3	1	0	0	2	1	1	Parana	False	4	1	1	1	3	5	-2
2018	3	7	Vasco	1	0	1	0	1	1	0	Santos	False	5	1	2	0	4	3	1
2018	3	17	Vitoria	0	0	0	1	1	2	-1	America-MG	False	1	0	1	2	4	6	-2
2018	4	9	America-MG	0	0	0	1	1	4	-3	Vasco	False	6	2	0	2	6	7	-1
2018	4	11	Athletico-PR	0	0	0	1	1	3	-2	Palmeiras	True	5	1	2	1	6	4	2
2018	4	5	Atletico-MG	1	0	1	0	2	2	0	Sao-Paulo	False	7	2	1	1	6	5	1
2018	4	15	Bahia	0	0	0	1	0	2	-2	Sport	False	4	1	1	2	1	4	-3
2018	4	12	Botafogo	0	0	0	1	0	1	-1	Cruzeiro	False	5	1	2	1	4	4	0
2018	4	18	Ceara	1	0	1	0	1	1	0	Corinthians	False	2	0	2	2	1	6	-5
2018	4	17	Chapecoense	1	0	1	0	1	1	0	Parana	True	3	0	3	1	3	7	-4
2018	4	4	Corinthians	1	0	1	0	1	1	0	Ceara	True	7	2	1	1	7	3	4
2018	4	16	Cruzeiro	3	1	0	0	1	0	1	Botafogo	True	4	1	1	2	1	2	-1
2018	4	1	Flamengo	3	1	0	0	2	0	2	Internacional	True	10	3	1	0	9	2	7
2018	4	7	Fluminense	3	1	0	0	2	1	1	Vitoria	False	7	2	1	1	5	4	1
2018	4	6	Gremio	3	1	0	0	5	1	4	Santos	True	7	2	1	1	7	3	4
2018	4	13	Internacional	0	0	0	1	0	2	-2	Flamengo	False	4	1	1	2	2	3	-1
2018	4	3	Palmeiras	3	1	0	0	3	1	2	Athletico-PR	False	8	2	2	0	5	2	3
2018	4	20	Parana	1	0	1	0	1	1	0	Chapecoense	False	1	0	1	3	2	8	-6
2018	4	14	Santos	0	0	0	1	1	5	-4	Gremio	False	4	1	1	2	4	7	-3
2018	4	10	Sao-Paulo	1	0	1	0	2	2	0	Atletico-MG	True	6	1	3	0	4	3	1
2018	4	8	Sport	3	1	0	0	2	0	2	Bahia	True	7	2	1	1	5	5	0
2018	4	2	Vasco	3	1	0	0	4	1	3	America-MG	True	8	2	2	0	8	4	4
2018	4	19	Vitoria	0	0	0	1	1	2	-1	Fluminense	True	1	0	1	3	5	8	-3
2018	5	10	America-MG	1	0	1	0	2	2	0	Ceara	False	7	2	1	2	8	9	-1
2018	5	15	Athletico-PR	0	0	0	1	1	2	-1	Atletico-MG	True	5	1	2	2	7	6	1
2018	5	3	Atletico-MG	3	1	0	0	2	1	1	Athletico-PR	False	10	3	1	1	8	6	2
2018	5	17	Bahia	1	0	1	0	2	2	0	Sao-Paulo	True	5	1	2	2	3	6	-3
2018	5	7	Botafogo	3	1	0	0	2	1	1	Fluminense	True	8	2	2	1	6	5	1
2018	5	19	Ceara	1	0	1	0	2	2	0	America-MG	True	3	0	3	2	3	8	-5
2018	5	14	Chapecoense	3	1	0	0	3	2	1	Flamengo	True	6	1	3	1	6	9	-3
2018	5	2	Corinthians	3	1	0	0	1	0	1	Palmeiras	True	10	3	1	1	8	3	5
2018	5	12	Cruzeiro	3	1	0	0	2	0	2	Sport	True	7	2	1	2	3	2	1
2018	5	1	Flamengo	0	0	0	1	2	3	-1	Chapecoense	False	10	3	1	1	11	5	6
2018	5	8	Fluminense	0	0	0	1	1	2	-1	Botafogo	False	7	2	1	2	6	6	0
2018	5	6	Gremio	1	0	1	0	0	0	0	Internacional	True	8	2	2	1	7	3	4
2018	5	16	Internacional	1	0	1	0	0	0	0	Gremio	False	5	1	2	2	2	3	-1
2018	5	5	Palmeiras	0	0	0	1	0	1	-1	Corinthians	False	8	2	2	1	5	3	2
2018	5	20	Parana	0	0	0	1	1	3	-2	Santos	False	1	0	1	4	3	11	-8
2018	5	11	Santos	3	1	0	0	3	1	2	Parana	True	7	2	1	2	7	8	-1
2018	5	13	Sao-Paulo	1	0	1	0	2	2	0	Bahia	False	7	1	4	0	6	5	1
2018	5	9	Sport	0	0	0	1	0	2	-2	Cruzeiro	False	7	2	1	2	5	7	-2
2018	5	4	Vasco	0	0	0	1	2	3	-1	Vitoria	True	8	2	2	1	10	7	3
2018	5	18	Vitoria	3	1	0	0	3	2	1	Vasco	False	4	1	1	3	8	10	-2
2018	6	6	America-MG	3	1	0	0	1	0	1	Botafogo	True	10	3	1	2	9	9	0
2018	6	17	Athletico-PR	0	0	0	1	0	2	-2	Fluminense	False	5	1	2	3	7	8	-1
2018	6	1	Atletico-MG	3	1	0	0	1	0	1	Cruzeiro	True	13	4	1	1	9	6	3
2018	6	18	Bahia	0	0	0	1	0	3	-3	Palmeiras	False	5	1	2	3	3	9	-6
2018	6	10	Botafogo	0	0	0	1	0	1	-1	America-MG	False	8	2	2	2	6	6	0
2018	6	19	Ceara	0	0	0	1	1	2	-1	Vitoria	False	3	0	3	3	4	10	-6
2018	6	16	Chapecoense	0	0	0	1	0	3	-3	Internacional	False	6	1	3	2	6	12	-6
2018	6	3	Corinthians	1	0	1	0	1	1	0	Sport	False	11	3	2	1	9	4	5
2018	6	14	Cruzeiro	0	0	0	1	0	1	-1	Atletico-MG	False	7	2	1	3	3	3	0
2018	6	2	Flamengo	1	0	1	0	1	1	0	Vasco	True	11	3	2	1	12	6	6
2018	6	5	Fluminense	3	1	0	0	2	0	2	Athletico-PR	True	10	3	1	2	8	6	2
2018	6	9	Gremio	1	0	1	0	0	0	0	Parana	False	9	2	3	1	7	3	4
2018	6	12	Internacional	3	1	0	0	3	0	3	Chapecoense	True	8	2	2	2	5	3	2
2018	6	4	Palmeiras	3	1	0	0	3	0	3	Bahia	True	11	3	2	1	8	3	5
2018	6	20	Parana	1	0	1	0	0	0	0	Gremio	True	2	0	2	4	3	11	-8
2018	6	13	Santos	0	0	0	1	0	1	-1	Sao-Paulo	False	7	2	1	3	7	9	-2
2018	6	7	Sao-Paulo	3	1	0	0	1	0	1	Santos	True	10	2	4	0	7	5	2
2018	6	11	Sport	1	0	1	0	1	1	0	Corinthians	True	8	2	2	2	6	8	-2
2018	6	8	Vasco	1	0	1	0	1	1	0	Flamengo	False	9	2	3	1	11	8	3
2018	6	15	Vitoria	3	1	0	0	2	1	1	Ceara	True	7	2	1	3	10	11	-1
2018	7	10	America-MG	0	0	0	1	1	3	-2	Sao-Paulo	True	10	3	1	3	10	12	-2
2018	7	18	Athletico-PR	1	0	1	0	0	0	0	Parana	False	6	1	3	3	7	8	-1
2018	7	2	Atletico-MG	0	0	0	1	0	1	-1	Flamengo	True	13	4	1	2	9	7	2
2018	7	15	Bahia	3	1	0	0	3	0	3	Vasco	True	8	2	2	3	6	9	-3
2018	7	13	Botafogo	1	0	1	0	1	1	0	Vitoria	True	9	2	3	2	7	7	0
2018	7	19	Ceara	0	0	0	1	0	1	-1	Gremio	True	3	0	3	4	4	11	-7
2018	7	17	Chapecoense	0	0	0	1	1	3	-2	Fluminense	False	6	1	3	3	7	15	-8
2018	7	6	Corinthians	0	0	0	1	1	2	-1	Internacional	False	11	3	2	2	10	6	4
2018	7	11	Cruzeiro	3	1	0	0	1	0	1	Santos	False	10	3	1	3	4	3	1
2018	7	1	Flamengo	3	1	0	0	1	0	1	Atletico-MG	False	14	4	2	1	13	6	7
2018	7	3	Fluminense	3	1	0	0	3	1	2	Chapecoense	True	13	4	1	2	11	7	4
2018	7	5	Gremio	3	1	0	0	1	0	1	Ceara	False	12	3	3	1	8	3	5
2018	7	9	Internacional	3	1	0	0	2	1	1	Corinthians	True	11	3	2	2	7	4	3
2018	7	7	Palmeiras	0	0	0	1	2	3	-1	Sport	True	11	3	2	2	10	6	4
2018	7	20	Parana	1	0	1	0	0	0	0	Athletico-PR	True	3	0	3	4	3	11	-8
2018	7	16	Santos	0	0	0	1	0	1	-1	Cruzeiro	True	7	2	1	4	7	10	-3
2018	7	4	Sao-Paulo	3	1	0	0	3	1	2	America-MG	False	13	3	4	0	10	6	4
2018	7	8	Sport	3	1	0	0	3	2	1	Palmeiras	False	11	3	2	2	9	10	-1
2018	7	12	Vasco	0	0	0	1	0	3	-3	Bahia	False	9	2	3	2	11	11	0
2018	7	14	Vitoria	1	0	1	0	1	1	0	Botafogo	False	8	2	2	3	11	12	-1
2018	8	12	America-MG	0	0	0	1	0	1	-1	Corinthians	False	10	3	1	4	10	13	-3
2018	8	15	Athletico-PR	3	1	0	0	2	0	2	Santos	True	9	2	3	3	9	8	1
2018	8	7	Atletico-MG	0	0	0	1	2	3	-1	Sport	False	13	4	1	3	11	10	1
2018	8	17	Bahia	0	0	0	1	0	2	-2	Flamengo	False	8	2	2	4	6	11	-5
2018	8	13	Botafogo	0	0	0	1	2	3	-1	Sao-Paulo	False	9	2	3	3	9	10	-1
2018	8	19	Ceara	0	0	0	1	0	2	-2	Chapecoense	False	3	0	3	5	4	13	-9
2018	8	14	Chapecoense	3	1	0	0	2	0	2	Ceara	True	9	2	3	3	9	15	-6
2018	8	4	Corinthians	3	1	0	0	1	0	1	America-MG	True	14	4	2	2	11	6	5
2018	8	8	Cruzeiro	3	1	0	0	1	0	1	Palmeiras	True	13	4	1	3	5	3	2
2018	8	1	Flamengo	3	1	0	0	2	0	2	Bahia	True	17	5	2	1	15	6	9
2018	8	3	Fluminense	1	0	1	0	0	0	0	Gremio	False	14	4	2	2	11	7	4
2018	8	9	Gremio	1	0	1	0	0	0	0	Fluminense	True	13	3	4	1	8	3	5
2018	8	6	Internacional	3	1	0	0	3	2	1	Vitoria	False	14	4	2	2	10	6	4
2018	8	11	Palmeiras	0	0	0	1	0	1	-1	Cruzeiro	False	11	3	2	3	10	7	3
2018	8	20	Parana	0	0	0	1	0	1	-1	Vasco	False	3	0	3	5	3	12	-9
2018	8	18	Santos	0	0	0	1	0	2	-2	Athletico-PR	False	7	2	1	5	7	12	-5
2018	8	2	Sao-Paulo	3	1	0	0	3	2	1	Botafogo	True	16	4	4	0	13	8	5
2018	8	5	Sport	3	1	0	0	3	2	1	Atletico-MG	True	14	4	2	2	12	12	0
2018	8	10	Vasco	3	1	0	0	1	0	1	Parana	True	12	3	3	2	12	11	1
2018	8	16	Vitoria	0	0	0	1	2	3	-1	Internacional	True	8	2	2	4	13	15	-2
2018	9	11	America-MG	3	1	0	0	3	1	2	Athletico-PR	True	13	4	1	4	13	14	-1
2018	9	16	Athletico-PR	0	0	0	1	1	3	-2	America-MG	False	9	2	3	4	10	11	-1
2018	9	9	Atletico-MG	1	0	1	0	3	3	0	Chapecoense	True	14	4	2	3	14	13	1
2018	9	18	Bahia	0	0	0	1	0	2	-2	Gremio	True	8	2	2	5	6	13	-7
2018	9	13	Botafogo	3	1	0	0	2	1	1	Vasco	False	12	3	3	3	11	11	0
2018	9	20	Ceara	0	0	0	1	0	1	-1	Cruzeiro	True	3	0	3	6	4	14	-10
2018	9	15	Chapecoense	1	0	1	0	3	3	0	Atletico-MG	False	10	2	4	3	12	18	-6
2018	9	8	Corinthians	0	0	0	1	0	1	-1	Flamengo	False	14	4	2	3	11	7	4
2018	9	2	Cruzeiro	3	1	0	0	1	0	1	Ceara	False	16	5	1	3	6	3	3
2018	9	1	Flamengo	3	1	0	0	1	0	1	Corinthians	True	20	6	2	1	16	6	10
2018	9	7	Fluminense	0	0	0	1	1	2	-1	Parana	False	14	4	2	3	12	9	3
2018	9	4	Gremio	3	1	0	0	2	0	2	Bahia	False	16	4	4	1	10	3	7
2018	9	6	Internacional	1	0	1	0	0	0	0	Sport	True	15	4	3	2	10	6	4
2018	9	10	Palmeiras	3	1	0	0	3	1	2	Sao-Paulo	True	14	4	2	3	13	8	5
2018	9	19	Parana	3	1	0	0	2	1	1	Fluminense	True	6	1	3	5	5	13	-8
2018	9	14	Santos	3	1	0	0	5	2	3	Vitoria	True	10	3	1	5	12	14	-2
2018	9	3	Sao-Paulo	0	0	0	1	1	3	-2	Palmeiras	False	16	4	4	1	14	11	3
2018	9	5	Sport	1	0	1	0	0	0	0	Internacional	False	15	4	3	2	12	12	0
2018	9	12	Vasco	0	0	0	1	1	2	-1	Botafogo	True	12	3	3	3	13	13	0
2018	9	17	Vitoria	0	0	0	1	2	5	-3	Santos	False	8	2	2	5	15	20	-5
2018	10	11	America-MG	0	0	0	1	1	3	-2	Atletico-MG	True	13	4	1	5	14	17	-3
2018	10	17	Athletico-PR	0	0	0	1	0	1	-1	Sport	False	9	2	3	5	10	12	-2
2018	10	4	Atletico-MG	3	1	0	0	3	1	2	America-MG	False	17	5	2	3	17	14	3
2018	10	19	Bahia	0	0	0	1	0	1	-1	Parana	False	8	2	2	6	6	14	-8
2018	10	13	Botafogo	1	0	1	0	0	0	0	Ceara	True	13	3	4	3	11	11	0
2018	10	20	Ceara	1	0	1	0	0	0	0	Botafogo	False	4	0	4	6	4	14	-10
2018	10	16	Chapecoense	0	0	0	1	0	1	-1	Vitoria	False	10	2	4	4	12	19	-7
2018	10	9	Corinthians	1	0	1	0	1	1	0	Santos	True	15	4	3	3	12	8	4
2018	10	3	Cruzeiro	1	0	1	0	1	1	0	Vasco	True	17	5	2	3	7	4	3
2018	10	1	Flamengo	3	1	0	0	2	0	2	Fluminense	False	23	7	2	1	18	6	12
2018	10	10	Fluminense	0	0	0	1	0	2	-2	Flamengo	True	14	4	2	4	12	11	1
2018	10	7	Gremio	0	0	0	1	0	2	-2	Palmeiras	True	16	4	4	2	10	5	5
2018	10	8	Internacional	1	0	1	0	0	0	0	Sao-Paulo	False	16	4	4	2	10	6	4
2018	10	5	Palmeiras	3	1	0	0	2	0	2	Gremio	False	17	5	2	3	15	8	7
2018	10	18	Parana	3	1	0	0	1	0	1	Bahia	True	9	2	3	5	6	13	-7
2018	10	14	Santos	1	0	1	0	1	1	0	Corinthians	False	11	3	2	5	13	15	-2
2018	10	6	Sao-Paulo	1	0	1	0	0	0	0	Internacional	True	17	4	5	1	14	11	3
2018	10	2	Sport	3	1	0	0	1	0	1	Athletico-PR	True	18	5	3	2	13	12	1
2018	10	12	Vasco	1	0	1	0	1	1	0	Cruzeiro	False	13	3	4	3	14	14	0
2018	10	15	Vitoria	3	1	0	0	1	0	1	Chapecoense	True	11	3	2	5	16	20	-4
2018	11	13	America-MG	0	0	0	1	0	1	-1	Gremio	False	13	4	1	6	14	18	-4
2018	11	17	Athletico-PR	0	0	0	1	0	1	-1	Sao-Paulo	True	9	2	3	6	10	13	-3
2018	11	2	Atletico-MG	3	1	0	0	5	2	3	Fluminense	True	20	6	2	3	22	16	6
2018	11	19	Bahia	1	0	1	0	3	3	0	Botafogo	True	9	2	3	6	9	17	-8
2018	11	12	Botafogo	1	0	1	0	3	3	0	Bahia	False	14	3	5	3	14	14	0
2018	11	20	Ceara	1	0	1	0	2	2	0	Palmeiras	True	5	0	5	6	6	16	-10
2018	11	14	Chapecoense	3	1	0	0	2	0	2	Cruzeiro	True	13	3	4	4	14	19	-5
2018	11	9	Corinthians	1	0	1	0	0	0	0	Vitoria	True	16	4	4	3	12	8	4
2018	11	8	Cruzeiro	0	0	0	1	0	2	-2	Chapecoense	False	17	5	2	4	7	6	1
2018	11	1	Flamengo	3	1	0	0	2	0	2	Parana	True	26	8	2	1	20	6	14
2018	11	11	Fluminense	0	0	0	1	2	5	-3	Atletico-MG	False	14	4	2	5	14	16	-2
2018	11	4	Gremio	3	1	0	0	1	0	1	America-MG	True	19	5	4	2	11	5	6
2018	11	5	Internacional	3	1	0	0	2	1	1	Santos	False	19	5	4	2	12	7	5
2018	11	7	Palmeiras	1	0	1	0	2	2	0	Ceara	False	18	5	3	3	17	10	7
2018	11	18	Parana	0	0	0	1	0	2	-2	Flamengo	False	9	2	3	6	6	15	-9
2018	11	16	Santos	0	0	0	1	1	2	-1	Internacional	True	11	3	2	6	14	17	-3
2018	11	3	Sao-Paulo	3	1	0	0	1	0	1	Athletico-PR	False	20	5	5	1	15	11	4
2018	11	6	Sport	0	0	0	1	2	3	-1	Vasco	False	18	5	3	3	15	15	0
2018	11	10	Vasco	3	1	0	0	3	2	1	Sport	True	16	4	4	3	17	16	1
2018	11	15	Vitoria	1	0	1	0	0	0	0	Corinthians	False	12	3	3	5	16	20	-4
2018	12	13	America-MG	1	0	1	0	0	0	0	Chapecoense	True	14	4	2	6	14	18	-4
2018	12	19	Athletico-PR	0	0	0	1	0	2	-2	Botafogo	False	9	2	3	7	10	15	-5
2018	12	2	Atletico-MG	3	1	0	0	2	1	1	Ceara	True	23	7	2	3	24	17	7
2018	12	17	Bahia	3	1	0	0	1	0	1	Corinthians	True	12	3	3	6	10	17	-7
2018	12	9	Botafogo	3	1	0	0	2	0	2	Athletico-PR	True	17	4	5	3	16	14	2
2018	12	20	Ceara	0	0	0	1	1	2	-1	Atletico-MG	False	5	0	5	7	7	18	-11
2018	12	15	Chapecoense	1	0	1	0	0	0	0	America-MG	False	14	3	5	4	14	19	-5
2018	12	10	Corinthians	0	0	0	1	0	1	-1	Bahia	False	16	4	4	4	12	9	3
2018	12	8	Cruzeiro	1	0	1	0	1	1	0	Parana	False	18	5	3	4	8	7	1
2018	12	1	Flamengo	1	0	1	0	1	1	0	Palmeiras	False	27	8	3	1	21	7	14
2018	12	12	Fluminense	0	0	0	1	0	1	-1	Santos	True	14	4	2	6	14	17	-3
2018	12	5	Gremio	1	0	1	0	0	0	0	Sport	False	20	5	5	2	11	5	6
2018	12	4	Internacional	3	1	0	0	3	1	2	Vasco	True	22	6	4	2	15	8	7
2018	12	7	Palmeiras	1	0	1	0	1	1	0	Flamengo	True	19	5	4	3	18	11	7
2018	12	18	Parana	1	0	1	0	1	1	0	Cruzeiro	True	10	2	4	6	7	16	-9
2018	12	14	Santos	3	1	0	0	1	0	1	Fluminense	False	14	4	2	6	15	17	-2
2018	12	3	Sao-Paulo	3	1	0	0	3	0	3	Vitoria	True	23	6	5	1	18	11	7
2018	12	6	Sport	1	0	1	0	0	0	0	Gremio	True	19	5	4	3	15	15	0
2018	12	11	Vasco	0	0	0	1	1	3	-2	Internacional	False	16	4	4	4	18	19	-1
2018	12	16	Vitoria	0	0	0	1	0	3	-3	Sao-Paulo	False	12	3	3	6	16	23	-7
2018	13	16	America-MG	0	0	0	1	1	3	-2	Cruzeiro	False	14	4	2	7	15	21	-6
2018	13	19	Athletico-PR	1	0	1	0	2	2	0	Internacional	True	10	2	4	7	12	17	-5
2018	13	3	Atletico-MG	0	0	0	1	0	2	-2	Gremio	False	23	7	2	4	24	19	5
2018	13	17	Bahia	1	0	1	0	1	1	0	Chapecoense	False	13	3	4	6	11	18	-7
2018	13	10	Botafogo	0	0	0	1	0	2	-2	Corinthians	False	17	4	5	4	16	16	0
2018	13	20	Ceara	3	1	0	0	1	0	1	Sport	True	8	1	5	7	8	18	-10
2018	13	15	Chapecoense	1	0	1	0	1	1	0	Bahia	True	15	3	6	4	15	20	-5
2018	13	9	Corinthians	3	1	0	0	2	0	2	Botafogo	True	19	5	4	4	14	9	5
2018	13	6	Cruzeiro	3	1	0	0	3	1	2	America-MG	True	21	6	3	4	11	8	3
2018	13	1	Flamengo	0	0	0	1	0	1	-1	Sao-Paulo	True	27	8	3	2	21	8	13
2018	13	12	Fluminense	1	0	1	0	1	1	0	Vasco	False	15	4	3	6	15	18	-3
2018	13	5	Gremio	3	1	0	0	2	0	2	Atletico-MG	True	23	6	5	2	13	5	8
2018	13	4	Internacional	1	0	1	0	2	2	0	Athletico-PR	False	23	6	5	2	17	10	7
2018	13	7	Palmeiras	1	0	1	0	1	1	0	Santos	False	20	5	5	3	19	12	7
2018	13	18	Parana	0	0	0	1	0	1	-1	Vitoria	False	10	2	4	7	7	17	-10
2018	13	13	Santos	1	0	1	0	1	1	0	Palmeiras	True	15	4	3	6	16	18	-2
2018	13	2	Sao-Paulo	3	1	0	0	1	0	1	Flamengo	False	26	7	5	1	19	11	8
2018	13	8	Sport	0	0	0	1	0	1	-1	Ceara	False	19	5	4	4	15	16	-1
2018	13	11	Vasco	1	0	1	0	1	1	0	Fluminense	True	17	4	5	4	19	20	-1
2018	13	14	Vitoria	3	1	0	0	1	0	1	Parana	True	15	4	3	6	17	23	-6
2018	14	17	America-MG	0	0	0	1	0	1	-1	Parana	False	14	4	2	8	15	22	-7
2018	14	19	Athletico-PR	0	0	0	1	1	2	-1	Cruzeiro	False	10	2	4	8	13	19	-6
2018	14	5	Atletico-MG	0	0	0	1	2	3	-1	Palmeiras	False	23	7	2	5	26	22	4
2018	14	14	Bahia	3	1	0	0	4	1	3	Vitoria	True	16	4	4	6	15	19	-4
2018	14	12	Botafogo	0	0	0	1	0	2	-2	Flamengo	False	17	4	5	5	16	18	-2
2018	14	20	Ceara	0	0	0	1	0	1	-1	Internacional	False	8	1	5	8	8	19	-11
2018	14	15	Chapecoense	1	0	1	0	0	0	0	Santos	True	16	3	7	4	15	20	-5
2018	14	10	Corinthians	0	0	0	1	1	3	-2	Sao-Paulo	False	19	5	4	5	15	12	3
2018	14	4	Cruzeiro	3	1	0	0	2	1	1	Athletico-PR	True	24	7	3	4	13	9	4
2018	14	1	Flamengo	3	1	0	0	2	0	2	Botafogo	True	30	9	3	2	23	8	15
2018	14	11	Fluminense	3	1	0	0	2	1	1	Sport	False	18	5	3	6	17	19	-2
2018	14	6	Gremio	0	0	0	1	0	1	-1	Vasco	False	23	6	5	3	13	6	7
2018	14	3	Internacional	3	1	0	0	1	0	1	Ceara	True	26	7	5	2	18	10	8
2018	14	7	Palmeiras	3	1	0	0	3	2	1	Atletico-MG	True	23	6	5	3	22	14	8
2018	14	18	Parana	3	1	0	0	1	0	1	America-MG	True	13	3	4	7	8	17	-9
2018	14	13	Santos	1	0	1	0	0	0	0	Chapecoense	False	16	4	4	6	16	18	-2
2018	14	2	Sao-Paulo	3	1	0	0	3	1	2	Corinthians	True	29	8	5	1	22	12	10
2018	14	9	Sport	0	0	0	1	1	2	-1	Fluminense	True	19	5	4	5	16	18	-2
2018	14	8	Vasco	3	1	0	0	1	0	1	Gremio	True	20	5	5	4	20	20	0
2018	14	16	Vitoria	0	0	0	1	1	4	-3	Bahia	False	15	4	3	7	18	27	-9
2018	15	15	America-MG	3	1	0	0	2	1	1	Internacional	True	17	5	2	8	17	23	-6
2018	15	19	Athletico-PR	3	1	0	0	1	0	1	Vasco	True	13	3	4	8	14	19	-5
2018	15	3	Atletico-MG	3	1	0	0	2	0	2	Parana	True	26	8	2	5	28	22	6
2018	15	13	Bahia	3	1	0	0	2	0	2	Ceara	False	19	5	4	6	17	19	-2
2018	15	11	Botafogo	3	1	0	0	1	0	1	Chapecoense	True	20	5	5	5	17	18	-1
2018	15	20	Ceara	0	0	0	1	0	2	-2	Bahia	True	8	1	5	9	8	21	-13
2018	15	17	Chapecoense	0	0	0	1	0	1	-1	Botafogo	False	16	3	7	5	15	21	-6
2018	15	8	Corinthians	3	1	0	0	2	0	2	Cruzeiro	True	22	6	4	5	17	12	5
2018	15	6	Cruzeiro	0	0	0	1	0	2	-2	Corinthians	False	24	7	3	5	13	11	2
2018	15	1	Flamengo	1	0	1	0	1	1	0	Santos	False	31	9	4	2	24	9	15
2018	15	9	Fluminense	3	1	0	0	1	0	1	Palmeiras	True	21	6	3	6	18	19	-1
2018	15	5	Gremio	3	1	0	0	2	1	1	Sao-Paulo	True	26	7	5	3	15	7	8
2018	15	4	Internacional	0	0	0	1	1	2	-1	America-MG	False	26	7	5	3	19	12	7
2018	15	7	Palmeiras	0	0	0	1	0	1	-1	Fluminense	False	23	6	5	4	22	15	7
2018	15	18	Parana	0	0	0	1	0	2	-2	Atletico-MG	False	13	3	4	8	8	19	-11
2018	15	16	Santos	1	0	1	0	1	1	0	Flamengo	True	17	4	5	6	17	19	-2
2018	15	2	Sao-Paulo	0	0	0	1	1	2	-1	Gremio	False	29	8	5	2	23	14	9
2018	15	12	Sport	0	0	0	1	0	1	-1	Vitoria	False	19	5	4	6	16	19	-3
2018	15	10	Vasco	0	0	0	1	0	1	-1	Athletico-PR	False	20	5	5	5	20	21	-1
2018	15	14	Vitoria	3	1	0	0	1	0	1	Sport	True	18	5	3	7	19	27	-8
2018	16	10	America-MG	3	1	0	0	1	0	1	Santos	False	20	6	2	8	18	23	-5
2018	16	18	Athletico-PR	3	1	0	0	4	0	4	Vitoria	True	16	4	4	8	18	19	-1
2018	16	4	Atletico-MG	1	0	1	0	2	2	0	Bahia	False	27	8	3	5	30	24	6
2018	16	13	Bahia	1	0	1	0	2	2	0	Atletico-MG	True	20	5	5	6	19	21	-2
2018	16	12	Botafogo	0	0	0	1	0	3	-3	Internacional	False	20	5	5	6	17	21	-4
2018	16	20	Ceara	3	1	0	0	1	0	1	Fluminense	True	11	2	5	9	9	21	-12
2018	16	17	Chapecoense	1	0	1	0	1	1	0	Gremio	True	17	3	8	5	16	22	-6
2018	16	7	Corinthians	3	1	0	0	4	1	3	Vasco	False	25	7	4	5	21	13	8
2018	16	8	Cruzeiro	0	0	0	1	0	2	-2	Sao-Paulo	True	24	7	3	6	13	13	0
2018	16	1	Flamengo	3	1	0	0	4	1	3	Sport	True	34	10	4	2	28	10	18
2018	16	9	Fluminense	0	0	0	1	0	1	-1	Ceara	False	21	6	3	7	18	20	-2
2018	16	5	Gremio	1	0	1	0	1	1	0	Chapecoense	False	27	7	6	3	16	8	8
2018	16	3	Internacional	3	1	0	0	3	0	3	Botafogo	True	29	8	5	3	22	12	10
2018	16	6	Palmeiras	3	1	0	0	3	0	3	Parana	True	26	7	5	4	25	15	10
2018	16	19	Parana	0	0	0	1	0	3	-3	Palmeiras	False	13	3	4	9	8	22	-14
2018	16	16	Santos	0	0	0	1	0	1	-1	America-MG	True	17	4	5	7	17	20	-3
2018	16	2	Sao-Paulo	3	1	0	0	2	0	2	Cruzeiro	False	32	9	5	2	25	14	11
2018	16	14	Sport	0	0	0	1	1	4	-3	Flamengo	False	19	5	4	7	17	23	-6
2018	16	11	Vasco	0	0	0	1	1	4	-3	Corinthians	True	20	5	5	6	21	25	-4
2018	16	15	Vitoria	0	0	0	1	0	4	-4	Athletico-PR	False	18	5	3	8	19	31	-12
2018	17	10	America-MG	1	0	1	0	0	0	0	Palmeiras	True	21	6	3	8	18	23	-5
2018	17	18	Athletico-PR	1	0	1	0	0	0	0	Corinthians	False	17	4	5	8	18	19	-1
2018	17	5	Atletico-MG	0	0	0	1	0	1	-1	Internacional	True	27	8	3	6	30	25	5
